video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	url	title
https://www.douyin.com/video/7379935545381653801	忐忐忑忑	下期还会跟进吗？还会有下集吗？？？	2024-06-16 23:26:51	广东	https://www.douyin.com/user/MS4wLjABAAAAJwlrsZtjeiWzU1uPeKIy4bMR3iwuZpvTDgEoRZ5VMHk	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7396533720171203892	军	[赞][赞][赞]	2024-07-28 20:14:03	湖南	https://www.douyin.com/user/MS4wLjABAAAA-GSaEzcwcf_NQLpVkYXKjAdtgW5QWg9i72ia8OS6T0Q	https://www.douyin.com/video/7396533720171203892	公司破产，身边的人又这样对我 #负债前行
https://www.douyin.com/video/7321931100677279028	在远方.	[嘘][嘘][嘘]	2024-01-19 11:25:40	河北	https://www.douyin.com/user/MS4wLjABAAAAQbtyIbIxkA1Snl0Bn7TveJqkj3tfyslhVTvk7sy6UyKrNqgPhfGGUY5Z3BBuqJ80	https://www.douyin.com/video/7321931100677279028	要债没要成反背债，玩个真人秀却被破上演真特工 #潘斌龙黄梦莹上演史密斯夫妇 #电影冒牌特工
https://www.douyin.com/video/7381132247975333183	五马六混	缺钱像你一样，去骗啊	2024-06-17 12:00:06	辽宁	https://www.douyin.com/user/MS4wLjABAAAAY0rlrAse6IoXxaGRTlznVpjOat3jLxBToAeMFLZt7zW-J7MVgA36RTyIRnorinK7	https://www.douyin.com/video/7381132247975333183	揭秘职业背债人行业内幕#揭秘 #背债人 #商业思维 #认知 #干货分享
https://www.douyin.com/video/7396142623406296320	朱一鸣	要不是现在经济困难，我肯定找你帮忙[感谢]等我攒够钱[加鸡腿]	2024-07-27 13:26:20	广东	https://www.douyin.com/user/MS4wLjABAAAAG1N_s6cUa-vb8g8kCc4G9ViiE6JlW6lkgZAHllXmtouUWReZ-xiKZeHD2juBh2Ik	https://www.douyin.com/video/7396142623406296320	给负债人留条活路吧！#负债前行 #走出低谷 #负债人 #负债人的心声 #负债人加油
https://www.douyin.com/video/7395903448819977487	用户9758673761779	[赞][赞][赞]	2024-07-26 20:05:28	山东	https://www.douyin.com/user/MS4wLjABAAAAWoiRQP_v1xTRsxfbonAnh2da1Q8ybcf35yJj3CL7Zv0	https://www.douyin.com/video/7395903448819977487	二婚200万负债 周三到周日21点准时直播连线。听他人的故事，想自己的人生#情感#婚姻#家庭#凌云夜话
https://www.douyin.com/video/7394415585653755176	林涧		2024-07-22 20:26:31	四川	https://www.douyin.com/user/MS4wLjABAAAA5PGTBNS8Kbdc5FRMLxhG0mNN_JviW5mDglTPph9YVYU	https://www.douyin.com/video/7394415585653755176	职业闭店人？职业背债人？揭露教培老板跑路真相！#培训机构 #维权 #爆料 #避坑
https://www.douyin.com/video/7329439053928041763	自己的轨迹	玩你可以，跟他玩不行	2024-02-03 13:43:37	黑龙江	https://www.douyin.com/user/MS4wLjABAAAA73nTvzra79zaF-vSdfjKNDvwCHOWorxEwCQip1VeSSA	https://www.douyin.com/video/7329439053928041763	“职业背债人”配合贷款  1个月躺赚百万？实际背后暗藏深坑，拿不到钱还背房贷
https://www.douyin.com/video/7395795805916990720	binGo	卢先生大义，辜朝明的观点不敢苟同	2024-07-26 20:45:20	河南	https://www.douyin.com/user/MS4wLjABAAAABVmyrswLumCKSS867FcDD1rjjILw-r_HCsN3Q1NEee0-dhZi4eD3kiZGG48ggOKK	https://www.douyin.com/video/7395795805916990720	【完整版】对话辜朝明、朱宁：高负债、低消费、房产泡沫，日本失去三十年敲响的警钟 #掘金计划2024  #日本经济 #房地产 #辜朝明 #聊一波
https://www.douyin.com/video/7386030235331972403	抖抖转转	编剧能力不错	2024-07-28 22:26:34	浙江	https://www.douyin.com/user/MS4wLjABAAAATRJ6KJok-oi0cRT5M8-7y0Fm22ANBUlsR0VqQ7HU5ic	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7299384612906667264	高山流水！	有道理！人在外，人在社会。任何时候，要保护好自己！防止上当受骗？毁了一生？	2023-11-13 12:33:40	江苏	https://www.douyin.com/user/MS4wLjABAAAArn-3bxpr0LpRaiIoNABpKzHc0PQJoYJK5oc--oJLdZs	https://www.douyin.com/video/7299384612906667264	又一新骗局！！“职业背债人”#抖来普法2023
https://www.douyin.com/video/7396322215496617225	逆天改命	教我做月饼	2024-07-27 23:17:31	广东	https://www.douyin.com/user/MS4wLjABAAAAsXO5gdp2ZznIl9E1DHS9wJ3-UyG2fbffa0_2-obaZ9YctdfBFf8hqnRAeaighNhS	https://www.douyin.com/video/7396322215496617225	一个永远不对生活认输的大叔在路上的故事 #负债 #创业 #加油每一天 #走出低谷 #熬过了就好了
https://www.douyin.com/video/7350251111447563532	Yangshao	N年前就有了	2024-04-04 19:41:59	广西	https://www.douyin.com/user/MS4wLjABAAAAUe4JEywiySeWzc5kFDGJzyj_W57l5OccOSIjtVigwQOgiOmSoVStUOXd9ZRJNx-p	https://www.douyin.com/video/7350251111447563532	职业关店人，也是职业背债人的另路手法！#段成 #金融 #揭秘骗局
https://www.douyin.com/video/7220072677938072871	用户9839671939442	好，学会了[思考]	2023-05-02 15:46:19	广东	https://www.douyin.com/user/MS4wLjABAAAAfL2hyQromiu3DSOBRgtvE_Ghxsj5U2NLNXeWQ9ekuCk	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7396155929844092172	李宝亮		2024-07-27 17:59:21	上海	https://www.douyin.com/user/MS4wLjABAAAAkskshyeWPY2niay0djBx0HaPCuGjldqp3dWathBV3k8	https://www.douyin.com/video/7396155929844092172	修车大哥负债千万出来旅行 生活不易迫于无奈 一边旅行一边打零工 #汽车电工 #户外生活 #床车旅行
https://www.douyin.com/video/7395862617174084876	人间~清醒	李先生，说的很对	2024-07-27 09:32:00	河南	https://www.douyin.com/user/MS4wLjABAAAAtYdO2br1hefvWw85vPi19l0HqWOnUebnqcJmbN_eTSHz7xKzGcAH8LL95mzQuFBn	https://www.douyin.com/video/7395862617174084876	房子俞期半年，行里上门收房！#逾期 #负债 #法拍
https://www.douyin.com/video/7359133686182317327	╰︶随风﹉๑	[九转大肠]朋友九百四多万，到手一半	2024-04-29 23:46:05	福建	https://www.douyin.com/user/MS4wLjABAAAA1Ftu6lth5d86Hn9EhkWpTXPd03zQrBmRV8luphZaxow	https://www.douyin.com/video/7359133686182317327	什么是背债人？#职业背债人 #背债人 #灵魂拷问 #认知 #讲真话
https://www.douyin.com/video/7379935545381653801	迷失的爱	请问一下现在广州找工作都是中介公司还有人管吗？	2024-06-14 13:17:21	广东	https://www.douyin.com/user/MS4wLjABAAAAYxC0Ui-TEa-ESO2uwhRdw78fOve43dwme-eaaPa7LOk	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7359133686182317327	金融市场小蓓		2024-07-23 13:05:05	福建	https://www.douyin.com/user/MS4wLjABAAAAjSHlJScfymTFnafFcoIlMkBGJcSIsQzo6884dBmuP2h1innz3UiH_X9-PdmEYE5C	https://www.douyin.com/video/7359133686182317327	什么是背债人？#职业背债人 #背债人 #灵魂拷问 #认知 #讲真话
https://www.douyin.com/video/7354972996861234484	素华精品	"负多少就有多少能量！
一串数字而已！
活着就是胜利了！
释放出来负能量！
再搞起！再创辉煌！
可以告诉放冷炮的鬼人！
日落西山你不陪！
东山再起Nl是谁！
[赞][赞][赞][赞][赞][赞]
能负债是一种考验！"	2024-04-09 16:26:45	广东	https://www.douyin.com/user/MS4wLjABAAAAqm41SJmFqtd6Ex0DfMykkPkonO2bzmxyfi9yU1niLxQ		
https://www.douyin.com/video/7376641393592257792	好兄弟	你太落后了	2024-06-15 16:06:53	广东	https://www.douyin.com/user/MS4wLjABAAAAfXaxnq8k7Kt73FVfvHsJk7L4T5Hyux7eNqK2AluCeE4	https://www.douyin.com/video/7376641393592257792	一条视频告诉你什么是职业背债人，防止上当！#金融 #认知 #内容过于真实 #揭秘
https://www.douyin.com/video/7180701363926486283	醉挽清风	买劳斯莱斯包装自己，找回自信再说	2023-05-20 20:13:03	广西	https://www.douyin.com/user/MS4wLjABAAAAf6LxvHXZKt_wT5SLDVHfLr7Xw_J2w1xlembEbb9QTv0	https://www.douyin.com/video/7180701363926486283	儿子负债280万，夫亲明明有钱帮儿子，可他却一分都不帮#聊天记录 #家庭 #家庭百态 @DOU+小助手 
https://www.douyin.com/video/7339580105154530600	家有宝贝是初初呀～	@阳光☀️整整好 @十元里美 @用户7053150835440 @L LLLLLLLL	2024-04-15 08:27:42	广东	https://www.douyin.com/user/MS4wLjABAAAAl2Mzko_XG7b4Nwo-gowTnjY6vdwMs2yZju2ziFbf7tc	https://www.douyin.com/video/7339580105154530600	重庆新骗局太恐怖了，月入百万你能把持住吗？#重庆 #骗局 #贷款 #职业背债人
https://www.douyin.com/video/7292066205421063462	企业金融服务（全国）	真是不缺那些以身试法的人啊	2023-10-24 15:04:45	山东	https://www.douyin.com/user/MS4wLjABAAAAv6M_QVTNr1Xiv__L7UO51G96jwxDAN6iRJFL8E2AZO0	https://www.douyin.com/video/7292066205421063462	那些背债的人后来怎么样了？中介收50万很惶恐！ #丁哥说法
https://www.douyin.com/video/7396450418517118208	纤夫	欠200万生不如死 欠200个亿照样做土豪	2024-07-28 08:23:31	上海	https://www.douyin.com/user/MS4wLjABAAAAkqB2gTDbs_bWkkSZMYtgGCvHekuQzz29TonnhhhNayBZ-iKNmQrWMQLliONK-ygn	https://www.douyin.com/video/7396450418517118208	水到绝境是风景，人到绝境是重生，只有活着才有希望，唯有努力奋斗才能早日上岸#逆风翻盘 #创业
https://www.douyin.com/video/7324911144676740391	🌙	@瑜生	2024-04-06 09:15:51	云南	https://www.douyin.com/user/MS4wLjABAAAASxAhz4XDYN5uoGKfmIf8Lyn97a-Dnx5A66P1vriVeq0	https://www.douyin.com/video/7324911144676740391	#揭秘 #职业背债人 一定要小心！
https://www.douyin.com/video/7325733718553922831	设计之魂	嗯	2024-01-19 18:48:32	湖北	https://www.douyin.com/user/MS4wLjABAAAAi2tu8u9agrGQY2N_Z89ACmvc5LdzVRdgtsNf7_tzjHXwdTsU6XcgPzFauB_MDtdP	https://www.douyin.com/video/7325733718553922831	什么都不用干？就能挣几十万？#职业背债人
https://www.douyin.com/video/7363214378373614900	无敌小诺诺	银行有风控   但是风控也拿回扣	2024-07-16 10:27:04	江苏	https://www.douyin.com/user/MS4wLjABAAAAfElEX_PTD_tDKaP7PbLl37Dt_B7ux9mlr4Y2ZxFwUo8	https://www.douyin.com/video/7363214378373614900	#金融 #贷款  七旬的老人当法定代表人，都能批款，还有什么是不可能的？
https://www.douyin.com/video/7379935545381653801	归有…	我和我朋友前年就差点被骗了[吐血]，一个培训机构三个女的再给我们洗脑，拿着我们手机下载贷款软件，说一个月还一千多，一共一万八。我朋友警惕性好点，她说没钱就不弄了，然后我说我也不弄了，回去之后越想越不对劲，就在网上搜好多都是这种骗钱的[酷拽]	2024-06-15 00:56:54	广东	https://www.douyin.com/user/MS4wLjABAAAARopayoswT9XF5A1tsOl_0n3IMRGxFYIi_xA0nGf0lkw	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7321931100677279028	贝塔贝	叫兽都出来演戏了[捂脸]	2024-01-09 20:40:57	广西	https://www.douyin.com/user/MS4wLjABAAAApc49nYxz4XCd9lSWiVPwLTwVSbGEIv_LlrBDr6AMPlk	https://www.douyin.com/video/7321931100677279028	要债没要成反背债，玩个真人秀却被破上演真特工 #潘斌龙黄梦莹上演史密斯夫妇 #电影冒牌特工
https://www.douyin.com/video/7282956604281064743	绍兴柯桥轻纺城邵鑫浩花式窗帘厂	恒大顶级老赖土豪	2023-09-28 10:47:37	浙江	https://www.douyin.com/user/MS4wLjABAAAANsfv4RgQB__3AeCjehVpW8zZUAWsTBzyh2IP_N2VW88	https://www.douyin.com/video/7282956604281064743	背债人#背债人 @DOU+小助手
https://www.douyin.com/video/7395524497496919346	用户57889596	[赞][赞][赞]	2024-07-30 20:16:23	福建	https://www.douyin.com/user/MS4wLjABAAAAHf1YLEET0ZQ52pEwzdgbjuDdmW0c7XTm3CzrbRKYfW-Xskan15HAyMWbG6mccs9g	https://www.douyin.com/video/7395524497496919346	真的拖越久，越不用还了吗？ #负债前行 #负债压力
https://www.douyin.com/video/7395823762186243367	明天会更美好	有捷信吗	2024-07-26 18:17:32	河北	https://www.douyin.com/user/MS4wLjABAAAAwjvHNQ6ejdP2_i_HOTsECJRTsANX1TiiNV69TfN7MakhK3jtQ2tBTwlyfQKqBU0z	https://www.douyin.com/video/7395823762186243367	#欠钱不还 #关注负债者 #负债前行 #抖来普法2024 #法律咨询
https://www.douyin.com/video/7327974790206147892	顺凤顺水	贝总真是个好人[呲牙]	2024-01-25 20:04:27	湖北	https://www.douyin.com/user/MS4wLjABAAAAHmwFJLoRC0IqOnhRkyLqqzckqvv6reaMDh9cRSXdqRvsDdcinTBS_GumbYWa6-_a	https://www.douyin.com/video/7327974790206147892	#职业背债人背后黑幕 #避坑防骗#做局手段#光头拆局#商业谋略
https://www.douyin.com/video/7268643991095151930	斗豆窦逗	欠钱好有理[捂脸][捂脸][捂脸]	2024-03-16 02:56:42	河北	https://www.douyin.com/user/MS4wLjABAAAATN3iYgpU-_ssdjwwKzb9oFrG4CaSWaEGLneKpRcTRO0	https://www.douyin.com/video/7268643991095151930	未经允许，私自上门讨债，这笔账我记下了#负债前行
https://www.douyin.com/video/7396608485154196773	/啊强/	如果直接让借款人一折还款，那么以后所有人都到银行大笔贷款，然后不还，最后等待银行打一折了。	2024-07-28 18:00:27	福建	https://www.douyin.com/user/MS4wLjABAAAAqRnwwin4x_oUkcaB4vu_pKzveeuAdWsv-55usgiGEpo	https://www.douyin.com/video/7396608485154196773	你认为卖给谁合适？#关注负债者 #法律咨询 @DOU+小助手
https://www.douyin.com/video/7396254825513585935	MeNG	我欠几百万，天天到处晃荡[偷笑]	2024-07-27 23:52:43	江苏	https://www.douyin.com/user/MS4wLjABAAAAvLoHoSm3sCujKUYWnqMW7yl7hkM5mYbxOYROLZcXlAM	https://www.douyin.com/video/7396254825513585935	负债后会是一种什么心理#创业 #负债 #创业路上的我们 #独立女性 #女性创业
https://www.douyin.com/video/7269688317975776571	东海龙王下天堂	屁话	2023-11-13 23:33:56	四川	https://www.douyin.com/user/MS4wLjABAAAAmde6R9u9-p2PEV6f8gU6PK0ivx4w0s_Kmta5TlKTLXMS3XsnOFjiddlyvEBWQ_md	https://www.douyin.com/video/7269688317975776571	职业背债到底是不是精心设计的杀猪盘？背债人会有什么下场？ #背债人  #职业背债人  #杀猪盘  #贷款 
https://www.douyin.com/video/7268643991095151930	闲逛最花钱	你欠债不还钱，还有理？，猴年马月？	2023-11-06 22:25:50	广东	https://www.douyin.com/user/MS4wLjABAAAAbVO8m_QBvCXJ7zQhEd5ioaA4G-TtDrpjLy1BIJfawLN1r0cX0JlIQTTQ1Vhhy4OJ	https://www.douyin.com/video/7268643991095151930	未经允许，私自上门讨债，这笔账我记下了#负债前行
https://www.douyin.com/video/7198159840496160055	天佑我的爱人	介绍下兄弟	2023-04-10 20:59:00	湖南	https://www.douyin.com/user/MS4wLjABAAAA_5YxNvXCCuzScA8vjJrtuOIinm-v65ioJpjGxhQbzNs	https://www.douyin.com/video/7198159840496160055	一个视频讲清“背债贷款”，法律风险是什么？代价是什么？#法律科普 
https://www.douyin.com/video/7367245483732913442	无心哥	现在农村的贫困户，一般人是没资格当的	2024-05-10 16:40:01	内蒙古	https://www.douyin.com/user/MS4wLjABAAAAOTY6WpLR4J-8uSAC7PwAX0AcApWm9TJU78VeTBceO2s	https://www.douyin.com/video/7367245483732913442	“职业闭店”中的一个关键环节，就是找到一个“背债人”成为企业法人，为企业的债务顶包，让真正的企业负责人得以携款跑路。这些“背债人”实质上就是信用状况良好的“白户”。
https://www.douyin.com/video/7351182931102158117	爱旅行的百老慧	真是黑心	2024-03-28 08:40:11	广东	https://www.douyin.com/user/MS4wLjABAAAAKdBf5AYCRlIXUyAvKNym-VWZeO99L7erchKfRzsR7wU	https://www.douyin.com/video/7351182931102158117	预付费制商家为何能频繁跑路，职业闭店人暗箱操作帮脱身。普通老百姓又该如何维权？#职业闭店人 #职业背债人 #跑路 #商业 #财经
https://www.douyin.com/video/7230649777887726883	少有人走的路	进厂打工不好吗？一个月3000的工资，更本花不完，非要不劳而获！	2023-05-16 15:51:20	四川	https://www.douyin.com/user/MS4wLjABAAAAl82gjK9x0jofNXoZmjAoYpDZdYDWwabSmi5s00L-j-o5PR1SzfIFTESwY8NC6_gc	https://www.douyin.com/video/7230649777887726883	背债人新骗局又来袭，一定要转发给身边人亲人，擦亮眼睛远离陷阱！#谨防上当受骗 #被骗记录 #全民反诈
https://www.douyin.com/video/7322025931181215028	天乐ll	什么户都要	2024-03-29 19:08:52	美国	https://www.douyin.com/user/MS4wLjABAAAAptpG9bvFbq0zpK3MHBW9_IJiH_fpkO1ESB6JmMlhbi0	https://www.douyin.com/video/7322025931181215028	背债人是什么意思？巨大风险你知道吗？#背债人 #抖来学法 #认知 #行业大揭秘
https://www.douyin.com/video/7396450418517118208	🈚所谓啦！	我欠十个亿，我都没出来说！欠三个亿就出来嘚瑟！！[偷笑][偷笑]	2024-07-28 10:55:10	广西	https://www.douyin.com/user/MS4wLjABAAAAPcY-BqAuXs3QbWZGe8VNighCpJLiO-gbXWD5r3sRId0	https://www.douyin.com/video/7396450418517118208	水到绝境是风景，人到绝境是重生，只有活着才有希望，唯有努力奋斗才能早日上岸#逆风翻盘 #创业
https://www.douyin.com/video/7308886633091271987	36719899	还有要人的吗？挣钱就行，啥都能干	2023-12-05 14:09:49	吉林	https://www.douyin.com/user/MS4wLjABAAAAksojP3HVquHpBDwPX0FEoEltRrRw5zC1OI-4uAMe4cY	https://www.douyin.com/video/7308886633091271987	@贵公子 职业背债人我讲了满意不？#一个敢说真话的房产人 #买房那些事 #老百姓关心的话题 #上抖音看好房
https://www.douyin.com/video/7220072677938072871	湛湛	@把世界种满香菜 不要乱信别人	2023-05-08 14:19:08	广东	https://www.douyin.com/user/MS4wLjABAAAAJv4BC8dqbSgweBY2EZUmkVRj5OZKSGT7Qdg1q-KK5Ug	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7395750820756671807	悠悠兰花香	有本事欠这么多，就能挣回来，只是需要点时间	2024-07-26 12:50:03	河南	https://www.douyin.com/user/MS4wLjABAAAAObalKuBWXad3pC7hywBlYLJxBFRr8RLC1QAfN0kCC_wyoEinMYeoodqVcl3Dn3os	https://www.douyin.com/video/7395750820756671807	39岁负债158 我是不是很失败 像我这样的人还有救吗#负债前行 #低谷期一定要默默的熬过去
https://www.douyin.com/video/7350891492635921701	XZFJ	经侦吧，怎么可能是刑侦？	2024-03-28 05:05:47	江苏	https://www.douyin.com/user/MS4wLjABAAAAlxAlrgnUIh7Zk0-erL313ZQz6uHq5Yruzb0z1pzHjFk	https://www.douyin.com/video/7350891492635921701	刚传到徐州，远离楼市里的职业背债人#职业背债人 #徐州房产 #房产知识 #房哥李vc #一个敢说真话的房产人
