video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7405418127426686235	云胡不喜	讲的挺好，小白也听得很明白	2024-08-22 10:34:48	无	https://www.douyin.com/user/MS4wLjABAAAAA5aZc-jTY4U-w5VkopXPu7jkQX2RmnaQFX00-PLWntQ	7405786694412911370	0	2052437340
https://www.douyin.com/video/7405418127426686235	潮汐猎人8	说的太好了[赞]	2024-08-22 20:50:33	无	https://www.douyin.com/user/MS4wLjABAAAAIyLhmc-LiFdkvivin_atpnY_WNwSLKbzviRsLBL7cuE	7405945382368641826	0	102809196
https://www.douyin.com/video/7403346305298337076	平凡的过一生	有人买卖买过去以后，法人要改掉好像	2024-08-17 23:47:54	无	https://www.douyin.com/user/MS4wLjABAAAAR8sM6-iOXFsOJOeC5S1tW5ECWcHD8SgiXfIDx0M_eOw	7404135639720117030	0	1536908759
https://www.douyin.com/video/7403346305298337076	🐴馬內	雯姐讲得好[赞][赞]	2024-08-15 20:55:44	无	https://www.douyin.com/user/MS4wLjABAAAAdZCIiDaaL1PueSsqXe0EbMM-d2q10x_HhPEe0Nvw_ws	7403349115877114658	0	660515658
https://www.douyin.com/video/7403346305298337076	快乐你我	老乡前次段子那句话是，有心栽花花不开，下一句是，无心插柳柳发芽。	2024-08-16 19:16:07	无	https://www.douyin.com/user/MS4wLjABAAAAOvuk90NjVa87H6OURvqxlTZQMQBT_bDeM7888x_gMxKAv3EmfgoTumVI_Tb6bbQj	7403694530325234442	0	4036301493
https://www.douyin.com/video/7403346305298337076	做好自己的事	[赞][鼓掌][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞]	2024-08-26 11:45:47	无	https://www.douyin.com/user/MS4wLjABAAAAhkvJL3ULbc74D9UkLNRhibR42EpWymhYGhMnE_v6SevLHpNESDgCfRWh_151_Uz-	7407289324624872228	0	2972400864
https://www.douyin.com/video/7403346305298337076	陳年往事	讲解这么详细，必须给你点赞[赞][赞][赞][赞][比心][比心][比心][比心][咖啡][咖啡]	2024-08-15 22:35:51	无	https://www.douyin.com/user/MS4wLjABAAAAluEmHvUx-ng2gUXyMcPhrbIhLfFZ_thzjwlsSyAx_k1nLbgl_EoT35K0kXcI0Hun	7403374916643226419	0	2353812256
https://www.douyin.com/video/7403346305298337076	平凡的过一生	有人买卖买过去以后，法人要改掉好像	2024-08-17 23:47:54	无	https://www.douyin.com/user/MS4wLjABAAAAR8sM6-iOXFsOJOeC5S1tW5ECWcHD8SgiXfIDx0M_eOw	7404135639720117030	0	1536908759
https://www.douyin.com/video/7403346305298337076	🐴馬內	雯姐讲得好[赞][赞]	2024-08-15 20:55:44	无	https://www.douyin.com/user/MS4wLjABAAAAdZCIiDaaL1PueSsqXe0EbMM-d2q10x_HhPEe0Nvw_ws	7403349115877114658	0	660515658
https://www.douyin.com/video/7403346305298337076	快乐你我	老乡前次段子那句话是，有心栽花花不开，下一句是，无心插柳柳发芽。	2024-08-16 19:16:07	无	https://www.douyin.com/user/MS4wLjABAAAAOvuk90NjVa87H6OURvqxlTZQMQBT_bDeM7888x_gMxKAv3EmfgoTumVI_Tb6bbQj	7403694530325234442	0	4036301493
https://www.douyin.com/video/7403346305298337076	做好自己的事	[赞][鼓掌][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞]	2024-08-26 11:45:47	无	https://www.douyin.com/user/MS4wLjABAAAAhkvJL3ULbc74D9UkLNRhibR42EpWymhYGhMnE_v6SevLHpNESDgCfRWh_151_Uz-	7407289324624872228	0	2972400864
https://www.douyin.com/video/7403346305298337076	陳年往事	讲解这么详细，必须给你点赞[赞][赞][赞][赞][比心][比心][比心][比心][咖啡][咖啡]	2024-08-15 22:35:51	无	https://www.douyin.com/user/MS4wLjABAAAAluEmHvUx-ng2gUXyMcPhrbIhLfFZ_thzjwlsSyAx_k1nLbgl_EoT35K0kXcI0Hun	7403374916643226419	0	2353812256
https://www.douyin.com/video/7403346305298337076	做水电的杨较瘦	有点像重庆话	2024-08-18 11:32:28	无	https://www.douyin.com/user/MS4wLjABAAAAkQc002EtsDP-fsWX2Q29UYGYrmifhvppL8RoWpUyobk	7404317226553148194	0	908186801
https://www.douyin.com/video/7403346305298337076	恍然大悟	@[玫瑰][玫瑰][玫瑰]	2024-08-16 05:19:13	无	https://www.douyin.com/user/MS4wLjABAAAAfqKuWNkpopSodevzqG4zT37sNNiB2F9l_TAyrefMdG4	7403478810635453203	0	2237978770
https://www.douyin.com/video/7403346305298337076	有缘人Gjx	[玫瑰][玫瑰][玫瑰]	2024-08-18 19:52:32	无	https://www.douyin.com/user/MS4wLjABAAAAHOzI4QM1m8nSdVwwUpVjqqyPUWy19Tp2xzRSeGT0bsw	7404446088142848804	0	3787465112
https://www.douyin.com/video/7403346305298337076	平行	[赞][赞][赞]	2024-08-15 20:48:50	无	https://www.douyin.com/user/MS4wLjABAAAAQP0Lfub-2G6LQeoEnUKDwHRVMLEy0tsAvlXUag7EQ_U	7403347345368335115	0	63991566446
https://www.douyin.com/video/7403346305298337076	川竹老头子	[赞][赞][赞]	2024-08-16 09:38:45	无	https://www.douyin.com/user/MS4wLjABAAAAAOVLR-Wjkr08uiT_0sU0VyHsjWE5MB-OjUuMsowttFM	7403545742037975823	0	2288971890
https://www.douyin.com/video/7403346305298337076	我是四川阆中房大叔(单身)老婆因病离去	[赞][赞][赞]	2024-08-17 07:12:31	无	https://www.douyin.com/user/MS4wLjABAAAAifZdSr5uxV7_M5G0BQsfOdnvSKpdPtxqRAQL0R_e8qoI4GShJmvnnD-b2IIWXun3	7403879131752268556	0	2309171070
https://www.douyin.com/video/7403346305298337076	书香名邸	[鼓掌][鼓掌][鼓掌][鼓掌][赞][赞][赞]	2024-08-15 23:09:06	无	https://www.douyin.com/user/MS4wLjABAAAAPydUD-KW1vhPRRPJsM5QC0dMa1fxWLPhJBMzPa-dgvg	7403383484679095066	0	2117671484
https://www.douyin.com/video/7403346305298337076	莉芳	[赞][赞][赞][比心][比心][比心]	2024-08-17 10:31:05	无	https://www.douyin.com/user/MS4wLjABAAAA4osqvkrrjyx-eDJ_odLYCG-0ZmkMjA5ZPofDJtBP_uXM2LYBp9Q7YpK215uYxqQm	7403930316161401626	0	3810530598
https://www.douyin.com/video/7403346305298337076	羊玉保	[赞][赞][赞]	2024-08-18 23:00:28	无	https://www.douyin.com/user/MS4wLjABAAAAhJ_FJW_j18N5v_ybMlkbsvaF452eqka6kBCCctjp6smqDvwlE9waI2R4fPCepUzk	7404494520534106906	0	3824265107
https://www.douyin.com/video/7403346305298337076	东莞市利成管道清淤疏通工程公司	[赞]	2024-08-20 13:14:41	无	https://www.douyin.com/user/MS4wLjABAAAAmIi5iJEqx6pMSvJL3lAGdNvHeJIg59xAlEIPI9LhcKkksTdQI5cUZvoHroXlf_x-	7405085718463562536	0	3668378973
https://www.douyin.com/video/7403346305298337076	用户502123167176潮	[赞][赞][赞]	2024-08-15 21:15:59	无	https://www.douyin.com/user/MS4wLjABAAAALBlOE9_RZcKuDiiDP0tL3k0M9BRuZ3vwrRib0NE-BS0	7403354336871547660	0	38489855551
https://www.douyin.com/video/7403346305298337076	伟	[比心][比心][比心]	2024-08-16 03:20:18	无	https://www.douyin.com/user/MS4wLjABAAAAUVsOpx82F40BNqiVEA5fJ1YEKg47xAooxlxV3IZelPg	7403448151367303987	0	1969929039
https://www.douyin.com/video/7403346305298337076	陈老四	[鼓掌][鼓掌][鼓掌]	2024-08-15 21:04:04	无	https://www.douyin.com/user/MS4wLjABAAAA9aEik8ZExJoYCWMNnfHsr940zE3Zd2PtPWrn-PnzpyIEKgL19j3qC0Mm8SrtgRoZ	7403351265206223652	0	4112305264
https://www.douyin.com/video/7403346305298337076	猴子🐒	[赞][赞][赞]	2024-08-17 20:43:02	无	https://www.douyin.com/user/MS4wLjABAAAABie5fDPepekSDbxmMYulqGEazjrDzojN_JM84D8pUvGCogCxzOYVHCQv5zA2Hzt_	7404088022020883227	0	2308084876
https://www.douyin.com/video/7403346305298337076	装修谭工	[赞][赞][赞]	2024-08-15 21:38:52	无	https://www.douyin.com/user/MS4wLjABAAAA6g9GVWS9SHAyZ-VR1HRHCHFYodGFZPa1QDJJOYoa8500vfxbjUmEZ2ML9ofYoRTm	7403360236960367397	0	3792334180
https://www.douyin.com/video/7160130305087556900	木棉花	[赞][赞][赞]	2022-10-30 16:21:26	无	https://www.douyin.com/user/MS4wLjABAAAAZSi5kZSkR-hYh6boDzDh87-Y7iggis0aWYBzkv1o5PE	7160217633676133132	0	1481257333
https://www.douyin.com/video/7160130305087556900	西府人	[微笑][玫瑰]	2022-10-30 17:28:36	无	https://www.douyin.com/user/MS4wLjABAAAAeNisrfWNUdLybwvgCjvTv6QnH2DgMYoyrlfGlU-NSxyfOb9ZuaRIqSfv5eGYci21	7160234920073773861	0	2797884968
https://www.douyin.com/video/7160130305087556900	成都高级发型定制/减龄发型天花板 杜星男	主动给了钱，也给他签了明确的费用，他不太配合买房，这个怎么办？	2022-12-08 08:19:35	无	https://www.douyin.com/user/MS4wLjABAAAA6EdUAk6xIccc-bWh8E-w4FqRz57srS7LkvrCMaqQBDU	7174565732747313960	0	151445074
https://www.douyin.com/video/7160130305087556900	噬	代持协议什么时候签都有效 吗？还是得在购房时签才有效呢？	2023-01-08 11:58:51	无	https://www.douyin.com/user/MS4wLjABAAAAPbeJKGo_3w6VCnhdfdTEblhq2SOyxfe4YdkJhxqFrhc	7186097277071852292	0	138754405
https://www.douyin.com/video/7160130305087556900	木棉花	[赞][赞][赞]	2022-10-30 16:21:26	无	https://www.douyin.com/user/MS4wLjABAAAAZSi5kZSkR-hYh6boDzDh87-Y7iggis0aWYBzkv1o5PE	7160217633676133132	0	1481257333
https://www.douyin.com/video/7160130305087556900	西府人	[微笑][玫瑰]	2022-10-30 17:28:36	无	https://www.douyin.com/user/MS4wLjABAAAAeNisrfWNUdLybwvgCjvTv6QnH2DgMYoyrlfGlU-NSxyfOb9ZuaRIqSfv5eGYci21	7160234920073773861	0	2797884968
https://www.douyin.com/video/7160130305087556900	成都高级发型定制/减龄发型天花板 杜星男	主动给了钱，也给他签了明确的费用，他不太配合买房，这个怎么办？	2022-12-08 08:19:35	无	https://www.douyin.com/user/MS4wLjABAAAA6EdUAk6xIccc-bWh8E-w4FqRz57srS7LkvrCMaqQBDU	7174565732747313960	0	151445074
https://www.douyin.com/video/7160130305087556900	噬	代持协议什么时候签都有效 吗？还是得在购房时签才有效呢？	2023-01-08 11:58:51	无	https://www.douyin.com/user/MS4wLjABAAAAPbeJKGo_3w6VCnhdfdTEblhq2SOyxfe4YdkJhxqFrhc	7186097277071852292	0	138754405
https://www.douyin.com/video/7330621284277292340	人称左送星	可以全额抵押  叫朋友写个借条 购房款是算借的  写百分之24的年利息 时间20年  完美回避所有问题  就算朋友成了老赖 也有房子的第一处分权	2024-02-06 00:37:52	无	https://www.douyin.com/user/MS4wLjABAAAA509BIRhw4hF-t7HmzjBj-2i0gVGMlw1qCujYkXOftUs	7332157985051607808	0	168728173
https://www.douyin.com/video/7330621284277292340	一颗小韭菜	能给当时的钱就不错了，看看现在的房价，估计自己现在亏很多[尬笑]	2024-02-07 12:06:33	无	https://www.douyin.com/user/MS4wLjABAAAAwNBrHrpHMxKfaPvwuOu0Dpt02kxIvl16ipplHAry76F2EnJaApMcRXlZol2r_NEh	7332706565654463284	0	67940462776
https://www.douyin.com/video/7330621284277292340	（法东）恺庆纸箱机械设备	没有房子	2024-02-01 21:22:56	无	https://www.douyin.com/user/MS4wLjABAAAAqCKkYCrBGsAES7iCQgn11tq_R7WuMnBxLDdM0hFR3E8	7330623432520549135	0	945601363
https://www.douyin.com/video/7330621284277292340	人称左送星	可以全额抵押  叫朋友写个借条 购房款是算借的  写百分之24的年利息 时间20年  完美回避所有问题  就算朋友成了老赖 也有房子的第一处分权	2024-02-06 00:37:52	无	https://www.douyin.com/user/MS4wLjABAAAA509BIRhw4hF-t7HmzjBj-2i0gVGMlw1qCujYkXOftUs	7332157985051607808	0	168728173
https://www.douyin.com/video/7330621284277292340	一颗小韭菜	能给当时的钱就不错了，看看现在的房价，估计自己现在亏很多[尬笑]	2024-02-07 12:06:33	无	https://www.douyin.com/user/MS4wLjABAAAAwNBrHrpHMxKfaPvwuOu0Dpt02kxIvl16ipplHAry76F2EnJaApMcRXlZol2r_NEh	7332706565654463284	0	67940462776
https://www.douyin.com/video/7330621284277292340	（法东）恺庆纸箱机械设备	没有房子	2024-02-01 21:22:56	无	https://www.douyin.com/user/MS4wLjABAAAAqCKkYCrBGsAES7iCQgn11tq_R7WuMnBxLDdM0hFR3E8	7330623432520549135	0	945601363
https://www.douyin.com/video/7108298225420881165	七分 半°	实际出资人被抓进去了 公司经营不下去了 我还是代持的法人是我 股份我占80% 怎么办	2023-09-18 14:13:49	无	https://www.douyin.com/user/MS4wLjABAAAAJyTnyZBKrMLsn7nAOKvpoFQp3CF6-yYV8P8DF40BBxQ	7280045232559801143	0	1259959806
https://www.douyin.com/video/7108298225420881165	23132119009	我来[比心]	2022-07-19 23:08:31	无	https://www.douyin.com/user/MS4wLjABAAAAHZdWMiKXMgLEAndyJBpc9l_Tfl1G9rGBOq6IqjSUW5g	7122100757130363682	0	23132119009
https://www.douyin.com/video/7108298225420881165	七分 半°	实际出资人被抓进去了 公司经营不下去了 我还是代持的法人是我 股份我占80% 怎么办	2023-09-18 14:13:49	无	https://www.douyin.com/user/MS4wLjABAAAAJyTnyZBKrMLsn7nAOKvpoFQp3CF6-yYV8P8DF40BBxQ	7280045232559801143	0	1259959806
https://www.douyin.com/video/7108298225420881165	23132119009	我来[比心]	2022-07-19 23:08:31	无	https://www.douyin.com/user/MS4wLjABAAAAHZdWMiKXMgLEAndyJBpc9l_Tfl1G9rGBOq6IqjSUW5g	7122100757130363682	0	23132119009
https://www.douyin.com/video/7371044751203781938	东沟明凤	谢谢李姐的耐心指导！[赞][赞][赞][玫瑰][玫瑰][玫瑰]	2024-05-21 05:52:22	无	https://www.douyin.com/user/MS4wLjABAAAAjRKwoB4B0DSokWu4EEP014cjRLFmPJn3ki-XIpPdLVhPjWNf0SmYYuKHW08dwuOo	7371202959089255179	0	45008195293
https://www.douyin.com/video/7371044751203781938	去有风的地方🌈	你好像最近佘诗曼最近新剧里老大的女儿[泪奔]	2024-05-23 16:12:32	无	https://www.douyin.com/user/MS4wLjABAAAAWC8nxTImfxI7IbdgVBzrHswJFiigWdAgonUcxKzQlog	7372104978489738018	0	2137835547
https://www.douyin.com/video/7371044751203781938	沈阳市双子座1980	宝贝儿[色][色][色][色][色]	2024-05-24 03:55:53	无	https://www.douyin.com/user/MS4wLjABAAAA9eLon7rVdPm1DqfIgii40CeRQ_1nqvGT9J4Y7bZgw2M	7372286073332400922	0	3661863544
https://www.douyin.com/video/7371044751203781938	东沟明凤	谢谢李姐的耐心指导！[赞][赞][赞][玫瑰][玫瑰][玫瑰]	2024-05-21 05:52:22	无	https://www.douyin.com/user/MS4wLjABAAAAjRKwoB4B0DSokWu4EEP014cjRLFmPJn3ki-XIpPdLVhPjWNf0SmYYuKHW08dwuOo	7371202959089255179	0	45008195293
https://www.douyin.com/video/7371044751203781938	去有风的地方🌈	你好像最近佘诗曼最近新剧里老大的女儿[泪奔]	2024-05-23 16:12:32	无	https://www.douyin.com/user/MS4wLjABAAAAWC8nxTImfxI7IbdgVBzrHswJFiigWdAgonUcxKzQlog	7372104978489738018	0	2137835547
https://www.douyin.com/video/7371044751203781938	沈阳市双子座1980	宝贝儿[色][色][色][色][色]	2024-05-24 03:55:53	无	https://www.douyin.com/user/MS4wLjABAAAA9eLon7rVdPm1DqfIgii40CeRQ_1nqvGT9J4Y7bZgw2M	7372286073332400922	0	3661863544
https://www.douyin.com/video/7324549388959780136	抖贝	[给力][给力][给力]	2024-01-16 12:56:58	无	https://www.douyin.com/user/MS4wLjABAAAARVB3M99OLSidWlyJkKPEUejElWSYS9Mwa_CdzXbgiYg	7324555689631712039	0	37721445686
https://www.douyin.com/video/7324549388959780136	向往蓝天	当老板有风险	2024-01-17 13:05:41	无	https://www.douyin.com/user/MS4wLjABAAAA5wkVR8zUBC1sqd7V7gNxr-HMFKPLHHOMsJ1gh-3_V8c	7324929016652366602	0	1396616176
https://www.douyin.com/video/7324549388959780136	抖贝	[给力][给力][给力]	2024-01-16 12:56:58	无	https://www.douyin.com/user/MS4wLjABAAAARVB3M99OLSidWlyJkKPEUejElWSYS9Mwa_CdzXbgiYg	7324555689631712039	0	37721445686
https://www.douyin.com/video/7324549388959780136	向往蓝天	当老板有风险	2024-01-17 13:05:41	无	https://www.douyin.com/user/MS4wLjABAAAA5wkVR8zUBC1sqd7V7gNxr-HMFKPLHHOMsJ1gh-3_V8c	7324929016652366602	0	1396616176
https://www.douyin.com/video/7375455879031737610	YeD	多少费用	2024-06-02 03:23:10	无	https://www.douyin.com/user/MS4wLjABAAAADPWa6d9_Dwaujf3P8EtzV9qiCXFbwq5_vIqb0ZN_FFHp0uYz685B1tNP13yglmZ2	7375617475524084517	0	59985087891
https://www.douyin.com/video/7375455879031737610	洋娃娃	我们就是这，一下让代持黑了150万	2024-06-01 17:02:10	无	https://www.douyin.com/user/MS4wLjABAAAATfN4pOtlx9d7xhuNURYkfeXAulgVzUyebMqfMrF1x50	7375457533568172809	0	815734230
https://www.douyin.com/video/7375455879031737610	马龙 洛阳律师	棒[赞]！	2024-06-02 06:46:46	无	https://www.douyin.com/user/MS4wLjABAAAAZlF8BDoRyMfPrjOe8r541Kul1aACGG1uELJlhgDJVRQnUwV4HDy7thTQVSMpulli	7375670021076992808	0	3540091822
https://www.douyin.com/video/7375455879031737610	YeD	多少费用	2024-06-02 03:23:10	无	https://www.douyin.com/user/MS4wLjABAAAADPWa6d9_Dwaujf3P8EtzV9qiCXFbwq5_vIqb0ZN_FFHp0uYz685B1tNP13yglmZ2	7375617475524084517	0	59985087891
https://www.douyin.com/video/7375455879031737610	洋娃娃	我们就是这，一下让代持黑了150万	2024-06-01 17:02:10	无	https://www.douyin.com/user/MS4wLjABAAAATfN4pOtlx9d7xhuNURYkfeXAulgVzUyebMqfMrF1x50	7375457533568172809	0	815734230
https://www.douyin.com/video/7375455879031737610	马龙 洛阳律师	棒[赞]！	2024-06-02 06:46:46	无	https://www.douyin.com/user/MS4wLjABAAAAZlF8BDoRyMfPrjOe8r541Kul1aACGG1uELJlhgDJVRQnUwV4HDy7thTQVSMpulli	7375670021076992808	0	3540091822
https://www.douyin.com/video/7375455879031737610	鲁辉律师	早晚还能要回来[调皮]	2024-06-01 21:40:27	无	https://www.douyin.com/user/MS4wLjABAAAAvCDN9W5gelqLHFtkIfIIOw8fEL3T2lBe7W-s9iPBVw4	7375529258837508915	7375457533568172809	3516371450
https://www.douyin.com/video/7375455879031737610	洋娃娃	很难要，被财务公司坑的	2024-06-01 22:51:42	无	https://www.douyin.com/user/MS4wLjABAAAATfN4pOtlx9d7xhuNURYkfeXAulgVzUyebMqfMrF1x50	7375547613263430437	7375457533568172809	815734230
https://www.douyin.com/video/7375455879031737610	鲁辉律师	回头直播间我给你看看	2024-06-01 23:28:18	无	https://www.douyin.com/user/MS4wLjABAAAAvCDN9W5gelqLHFtkIfIIOw8fEL3T2lBe7W-s9iPBVw4	7375557034098869029	7375457533568172809	3516371450
https://www.douyin.com/video/7375455879031737610	洋娃娃	好	2024-06-01 23:40:30	无	https://www.douyin.com/user/MS4wLjABAAAATfN4pOtlx9d7xhuNURYkfeXAulgVzUyebMqfMrF1x50	7375560178492949258	7375457533568172809	815734230
https://www.douyin.com/video/7375455879031737610	Señor	怎么要，我也被坑了，查账都没权利	2024-07-14 11:05:56	无	https://www.douyin.com/user/MS4wLjABAAAA_aOdH-GqMZR68opra5kpc1MHOfMHWfO8d8DXOne8rY0	7391322402443133735	7375457533568172809	94782566728
https://www.douyin.com/video/7084179906103446784	david	代持协议什么时候签比较好啊？是在认缴之前吗？	2023-08-17 23:50:28	无	https://www.douyin.com/user/MS4wLjABAAAASFaZwf8S6ue5Pq-TIuQin_VLZKacUbieiVkQJf0OLk4	7268319075767026466	0	699699828
https://www.douyin.com/video/7084179906103446784	小骆驼花园	讲的真好[玫瑰][比心][赞]	2022-04-10 18:29:10	无	https://www.douyin.com/user/MS4wLjABAAAAhjwtCgu2jwYTYdrNgodO4JHZ1npT4SXHqO4emhDDyNE	7084920277120926478	0	1794967453
https://www.douyin.com/video/7084179906103446784	碧水蓝天	"谢谢普法[赞][赞][赞][赞][赞][赞]
受益匪浅[赞][赞][赞][赞][赞][赞]"	2022-04-08 23:11:37	无	https://www.douyin.com/user/MS4wLjABAAAAjErWLn-JxJeqtW1E01rqGJLXjGoEgjcil4CV2MzG3iI	7084250866911396648	0	69047244685
https://www.douyin.com/video/7084179906103446784	david	代持协议什么时候签比较好啊？是在认缴之前吗？	2023-08-17 23:50:28	无	https://www.douyin.com/user/MS4wLjABAAAASFaZwf8S6ue5Pq-TIuQin_VLZKacUbieiVkQJf0OLk4	7268319075767026466	0	699699828
https://www.douyin.com/video/7084179906103446784	小骆驼花园	讲的真好[玫瑰][比心][赞]	2022-04-10 18:29:10	无	https://www.douyin.com/user/MS4wLjABAAAAhjwtCgu2jwYTYdrNgodO4JHZ1npT4SXHqO4emhDDyNE	7084920277120926478	0	1794967453
https://www.douyin.com/video/7084179906103446784	碧水蓝天	"谢谢普法[赞][赞][赞][赞][赞][赞]
受益匪浅[赞][赞][赞][赞][赞][赞]"	2022-04-08 23:11:37	无	https://www.douyin.com/user/MS4wLjABAAAAjErWLn-JxJeqtW1E01rqGJLXjGoEgjcil4CV2MzG3iI	7084250866911396648	0	69047244685
https://www.douyin.com/video/7268556120636083468	六爻兴趣爱好者	你看我给你玩的烂不[捂脸][捂脸][捂脸]	2023-08-20 15:02:19	无	https://www.douyin.com/user/MS4wLjABAAAA3vKiUiwIHOmCL3gpuSO8ru94jHxnMQyaL7TRoLrCk9E	7269296249353388800	0	2991503107
https://www.douyin.com/video/7268556120636083468	六爻兴趣爱好者	你看我给你玩的烂不[捂脸][捂脸][捂脸]	2023-08-20 15:02:19	无	https://www.douyin.com/user/MS4wLjABAAAA3vKiUiwIHOmCL3gpuSO8ru94jHxnMQyaL7TRoLrCk9E	7269296249353388800	0	2991503107
https://www.douyin.com/video/7156839458417970463	海边敏捷	[赞][赞][赞]	2022-10-21 16:38:35	无	https://www.douyin.com/user/MS4wLjABAAAAjdTmz7Z_9lwLobOtpzQMt3xbsRcnNZq8KtY2mPYqkE4X1UWFecbyhUL6ZTbxb_hV	7156882262168109864	0	2272231336
https://www.douyin.com/video/7156839458417970463	一路顺风	[赞][赞][赞]	2022-10-21 16:46:54	无	https://www.douyin.com/user/MS4wLjABAAAACnorc4INc2lb8C--YDdvSQw_J2XjNHxJ1L7dRJEVoIo	7156884410762740516	0	1768920228
https://www.douyin.com/video/7156839458417970463	Viti&优优	[赞][赞][赞]	2022-10-21 20:14:56	无	https://www.douyin.com/user/MS4wLjABAAAAB_dgiEfMdycMbJYCEhDHCzspfi7wmyC0ZBR8P7BtkU8	7156938050055209767	0	91858517
