video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7322986646314568999	正在输入………	干的漂亮[赞]	2024-01-12 09:02:38	无	https://www.douyin.com/user/MS4wLjABAAAA6wAy6nU0evl73WFmvy7xJtl9ggliO73oYh8txEZkj-Y	7323010945025803046	0	45730898255
https://www.douyin.com/video/7322986646314568999	记忆往昔	瞎编的，真想搞你，一个村也防不住。[捂脸]有千日做贼的。没千日防贼的[捂脸]	2024-01-12 18:43:25	无	https://www.douyin.com/user/MS4wLjABAAAAF_1A8f7RWHQUoJvdRJgOpP7mPNfXP5i591epaUh9p5s	7323160626132534052	0	1027319156
https://www.douyin.com/video/7322986646314568999	你醒醒	你们忘了人贩子把人卖到山里，警察来都不管用，都不让警察走	2024-01-12 08:41:16	无	https://www.douyin.com/user/MS4wLjABAAAA2JW4yZ7Jd9uKxcIdDD2VNzVINPHO-obPZKcZ1Mqe_bk	7323005422855602980	0	1216043318
https://www.douyin.com/video/7322986646314568999	花椒	恶人自有恶人磨	2024-01-12 08:55:40	无	https://www.douyin.com/user/MS4wLjABAAAAhYeWAhDsuj0xw1f2K0-jL9uGOf9QapRn5T_6-8bfMWU	7323009158054773541	0	273696233
https://www.douyin.com/video/7322986646314568999	洋洋5780	这是小说的段子！我看看过这个视频	2024-01-16 10:12:38	无	https://www.douyin.com/user/MS4wLjABAAAAAMz1MI1oSpy8s5rDmM5Q35V3KjVpbMcO6UwJfGFEQc4	7324513316445209344	0	364549963
https://www.douyin.com/video/7322986646314568999	陈俊	高手[赞]	2024-01-17 20:40:03	无	https://www.douyin.com/user/MS4wLjABAAAA6OZVh_-EZLlHdMb0OOvN0f1Gz0R_ZIMTyBqqrDlc3GQ3dgTNhyI-I4q44cgM5orJ	7325046103694328617	0	chen019
https://www.douyin.com/video/7270445555325734163	传世技术工作室	这能算借吗？她本来意图是贷款，不是出借	2023-08-23 23:49:36	无	https://www.douyin.com/user/MS4wLjABAAAAGHDhhoN-WpVqTAB-4hLsH7WK7kMnxgwbRJFMWOOr0zGZ-V-7xMiAfRRGQX293g2S	7270545347021472568	0	canghaics1688
https://www.douyin.com/video/7270445555325734163	我要开GTR	最近一个叫橘多多的贷款平台，天天打电话，号码归属地飘忽不定，我猜应该就是这个诈骗，让你填资料申请贷款	2023-08-23 19:06:24	无	https://www.douyin.com/user/MS4wLjABAAAAISTDmocGbujgwHUPhDr7LbctvHHoikEaVmyvLuyYdOo	7270472409378800442	0	9996999v
https://www.douyin.com/video/7270445555325734163	💋随遇而安	我也是的 气死了 说是帮信罪	2023-08-24 12:21:41	无	https://www.douyin.com/user/MS4wLjABAAAAhEUvweVKpY5M04EB_KYDUpuQRt16fFAUiI3ipHAqT3Xq4CwrszI9kOoDgiRJldvC	7270739203305898809	0	JD78777
https://www.douyin.com/video/7270445555325734163	Pada	160万卡都没锁	2023-08-23 19:41:26	无	https://www.douyin.com/user/MS4wLjABAAAAqBdTuFh8x0TxkEWltdKoZ_j1QTCmsRvw5J6UDeAnHjLOUi_rbgPsy6lSifYKblTQ	7270481438318756643	0	dy189hrzwcugu
https://www.douyin.com/video/7270445555325734163	过客来过	我一张银行卡15年左右办的带U盾 ，一直用着莫名其妙冻结了，现在Ⅱ类卡3千限额恶心死了。	2023-08-24 08:18:39	无	https://www.douyin.com/user/MS4wLjABAAAAEqVJrI3lOK8XfvMvLhZj3SBuBMqOzVKBOPdyLPsRlY-LznOHz3AKzYh252p602F1	7270676547512877863	0	83852228798
https://www.douyin.com/video/7270445555325734163	48442128618	现在很多贷款公司不都这样吗？骗你信息	2023-08-24 13:17:22	无	https://www.douyin.com/user/MS4wLjABAAAAvF4GmRBBQkYizeP7J70p9yd_shUllZImAT8_3CRcKFKDH3W0j1iJon1NYl94H2-T	7270753528536417059	0	48442128618
https://www.douyin.com/video/7270445555325734163	常温可乐	我一个朋友也是这样跟我说 就让我签字 给张银行卡 给两万[微笑]说是贷款 但是不用还了	2023-08-25 10:04:08	无	https://www.douyin.com/user/MS4wLjABAAAAcYWkDT30eCPsMyp9RWt7F7_efkAuPqjAnUTgpXmmdIo	7271074828881888052	0	1078944458
https://www.douyin.com/video/7270445555325734163	燕子	这能算借吗？她本来意图是贷款，不是出借	2023-08-24 08:52:58	无	https://www.douyin.com/user/MS4wLjABAAAAQMUmA9MFaMXYWI8xONIhDOY6pS8kU3nXeCB0th0vEItN1TGF03JzwLmnMw7IdWeu	7270685399369220921	0	WXR131827416
https://www.douyin.com/video/7270445555325734163	意难平，心难静。	当你的信用卡限额的时候，就不要试图去其他平台借了。大数据都是通用的，唯一的出路就是控制自己	2023-08-24 07:26:44	无	https://www.douyin.com/user/MS4wLjABAAAAUVvAWGBojYjxT92hnkBtbZSIk56FHH5S_ZFkHhP0nlQ	7270663102790107923	0	TH4119
https://www.douyin.com/video/7270445555325734163	88597338340	上面3张卡网点，不会在轻易办卡。一级警惕状态，会问开卡用途，问这问那。回答满意后身份证查询和蓝色老爸联动系统，无特别警示就可以开	2023-08-23 20:28:53	无	https://www.douyin.com/user/MS4wLjABAAAAzTAQwQBpfpIkmz010yPjyO5Jf_9dlE2xlYa3YULC_Pk	7270493685413151488	0	88597338340
https://www.douyin.com/video/7270445555325734163	忘了名字	这能算借吗？她本来意图是贷款，不是出借[尬笑][尬笑][尬笑][尬笑][尬笑][尬笑]	2023-08-24 08:56:29	无	https://www.douyin.com/user/MS4wLjABAAAAWCz_Io3OlNIMWsEJ8X2L7LuQw4GILPJ2lidIrOcrb10elF7kQ0ZGInwghglIIpwR	7270686314033644303	0	54112967774
https://www.douyin.com/video/7270445555325734163	L~L	包工头通知提供身份证及某银行卡原件照片，便于发工资，隔段时间又会通知由于合作银行变更，需再次提供身份证和银行卡原件照片，每次都是他们指定的银行，这种是啥情况	2023-08-24 14:31:03	无	https://www.douyin.com/user/MS4wLjABAAAAzg9AC7cIgfo_s6UFW-BLCRN0jcnJPbHM7KWDzToA_j4	7270772545568441144	0	872109069
https://www.douyin.com/video/7270445555325734163	激动的火柴人	我一张银行卡15年左右办的带U盾 ，一直用着莫名其妙冻结了，现在Ⅱ类卡3千限额恶心死了。	2023-08-24 07:49:07	无	https://www.douyin.com/user/MS4wLjABAAAAKYdJ8e1ZY7x5-2pBgV9vvI410iYZKD5e63E59wUCkiE	7270668930216608567	0	1738212635
https://www.douyin.com/video/7270445555325734163	97241822126	我也是这样贷款的，我现在取保了	2023-08-24 14:13:15	无	https://www.douyin.com/user/MS4wLjABAAAA5ky5vemDxdwokNlukmeupPwc1NaPOmAFixH1wmx7bIu1V-UbdUJg05xK7pv4NvGO	7270767942978732840	0	97241822126
https://www.douyin.com/video/7270445555325734163	A 比钻石还闪亮的男人	那这个咋判刑	2023-08-24 02:04:32	无	https://www.douyin.com/user/MS4wLjABAAAApOB5bHOCWLAs49eXZvwCJ4A3wPwCX2dpCVdTgQ4CucA	7270579890385961763	0	a185651198735
https://www.douyin.com/video/7270445555325734163	快乐生活红	银行推荐的贷款	2023-08-24 20:47:45	无	https://www.douyin.com/user/MS4wLjABAAAA8a9IRGQM1X7A-IcR5HPdNXp1MP8i5F9k7CneZstavsnxTuQ53kzDwUL_pwXP3ksy	7270869626950058764	0	dy65zssijg58
https://www.douyin.com/video/7270445555325734163	无所谓“”	这怕是被骗去跑分了	2023-08-24 02:47:12	无	https://www.douyin.com/user/MS4wLjABAAAAedi9RvRgjcH8hYIJAXcFJ9I8y-ZJbzWLldZDqDnOqZk	7270590634415047460	0	269058612
https://www.douyin.com/video/7270445555325734163	幸运女神	所以说银行卡不能随便接给别人！	2023-08-24 06:53:39	无	https://www.douyin.com/user/MS4wLjABAAAAViPCcu524779ix-Rft8s0oO32ggehj56_GXvQPlJ11qzxp2KUX3k2c1NbsCki8nv	7270654593222542137	0	dysmef5thtsy
https://www.douyin.com/video/7270445555325734163	TiAmo.	我那10个点的我都没搞 [捂脸] 真离谱	2023-08-24 02:52:59	无	https://www.douyin.com/user/MS4wLjABAAAAOXirVNHI1ZdD6bjqEqQcluaYCn5D92wZJir2MgqzVXnv-_MpkGUEC94tKgq4RGEN	7270592190946280253	0	cxkad
https://www.douyin.com/video/7270445555325734163	Y	几个月[抠鼻]	2023-08-24 17:07:01	无	https://www.douyin.com/user/MS4wLjABAAAAlLdYVou6WuNqqS2WlCeiHckYsfLlm7XPARmL22LzDVs	7270812714242458383	0	Passingx
https://www.douyin.com/video/7323528120861035788	半城烟火半城殇℡	兄弟们，这个是什么意思？求解	2024-03-17 15:24:49	无	https://www.douyin.com/user/MS4wLjABAAAAfoZX1p8b1g9SYnbvpid-oKX7LTPALcz6NiGkqvPw04za5iCtTvuDZzlbB9GA5Llu	7347229960480572175	0	asdij199739
https://www.douyin.com/video/7323528120861035788	萍水相逢	家里有一个赌博的人这个家就彻底完了，再多的爱也唤不醒了吗[流泪][流泪][流泪]	2024-01-17 15:00:36	无	https://www.douyin.com/user/MS4wLjABAAAAjO59s0VKujv3AFd1LJhluRFVYdOQRx4xwxHRjgp6VjM	7324958623796691712	0	JiangPing16888
https://www.douyin.com/video/7323528120861035788	英子❤️	所有我都做过，我现在卖房子中，什么都没了也还不起我的账。我的家也快完了，	2024-03-18 16:35:23	无	https://www.douyin.com/user/MS4wLjABAAAAY5UAYsYzz2803JsIe48qLTaVJE8GCELXSbSHTTP19MIY7VND98YfYpv8maRAByE7	7347619236565664546	0	yingzi199521
https://www.douyin.com/video/7323528120861035788	好戏开场	输千万的人太多了	2024-01-14 23:26:06	无	https://www.douyin.com/user/MS4wLjABAAAAiNNWSWCfhu4c6r7KQM4PTXD6jYCfinUJtA6175NddVeoZYNK4qHfQiTunh9-AnnK	7323975630680507151	0	54803978280
https://www.douyin.com/video/7323528120861035788	xam12850	现在的我连见我父母一面心里都是罪孽深重[泣不成声]	2024-01-21 17:43:18	无	https://www.douyin.com/user/MS4wLjABAAAAwDyroP_y3MQZw0-JRHX_5sdNFJxx7sM2orwjP84E3cQ	7326484892681765632	0	40235831944
https://www.douyin.com/video/7323528120861035788	拾月楚儿	我玩棋牌欠了39万[我想静静]	2024-03-19 17:57:14	无	https://www.douyin.com/user/MS4wLjABAAAAo4Tzon_EpY1dpgtcRcgKyRTMKzYSf-D958yNAQjlpRY	7348011427331162920	0	KING.102
https://www.douyin.com/video/7323528120861035788	领悟	赌博都在输，那么都是谁在赢呢	2024-01-21 19:03:06	无	https://www.douyin.com/user/MS4wLjABAAAAT2iHpsgpLB6TYB6uYWDuXcbmBXgGkaftAn9DSsTBK_w	7326505460818412288	0	lingwu86869
https://www.douyin.com/video/7323528120861035788	胆小	顺序反了吧	2024-01-13 19:45:38	无	https://www.douyin.com/user/MS4wLjABAAAAMxRrj8JrhTo93OK1qSpBXMIaTeQZZw3F3EWzrLvI13Ghc3HziPbPNB88v8IP9ZIW	7323547746857255718	0	hlcisy7
https://www.douyin.com/video/7323528120861035788	皮蛋、	2018-2022我也是剧中的这样人，借无可借，甚至有100块都会充值进去想翻200万的本出来，亲朋好友看见就躲着我，呵呵 想想都。。。哎[捂脸]	2024-01-15 08:48:53	无	https://www.douyin.com/user/MS4wLjABAAAAwRuz9BBb2dYx9Y3mrfHOVYaHjWQFBvqVnKcQgDUkQpshoBlgJHHFlKWktcOrOtyw	7324120647474381620	0	37755005322
https://www.douyin.com/video/7323528120861035788	封狼居胥	顺序怎么错了，最后才是房子车子啊	2024-01-13 21:52:01	无	https://www.douyin.com/user/MS4wLjABAAAAnn3iJ4FuYSM9kF8lfmyc1F98KmGoGf-5SMUaSqtIpBo	7323580321167999795	0	yz20230501
https://www.douyin.com/video/7323528120861035788	苏宁易购泰州周庄店	虽然是拍摄，但演的太真实的	2024-01-13 18:40:50	无	https://www.douyin.com/user/MS4wLjABAAAAoJYqkczKqs-CyJ1GF3TZcNNuVlhHzcMsLDt2M4FNGE4	7323531035349467944	0	388003841
https://www.douyin.com/video/7323528120861035788	🎶微风	真有那么疯狂吗	2024-01-16 12:37:04	无	https://www.douyin.com/user/MS4wLjABAAAAW-e6THmukDcVMJ2LgKq1ZTH-sIKQi92pL0v8jtr_XAs	7324550552972116748	0	w100001w
https://www.douyin.com/video/7323528120861035788	酝一二	虽然我整天刷到[躺平]，但是我连信用卡都没有[躺平]，花呗都是每月提前还的，每月还能赚1-2w，自己努力挣到的才是自己的	2024-01-16 21:52:55	无	https://www.douyin.com/user/MS4wLjABAAAAehfW9H-yS9w9-dW2lcHLnUqzHqAogwq8kLlGhnNM0A8	7324693796364026639	0	summer5tree
https://www.douyin.com/video/7323528120861035788	甜酱儿	赌的都是魔鬼👿	2024-01-16 19:24:00	无	https://www.douyin.com/user/MS4wLjABAAAAgbugtlVqQPb9D9cTrGP3j1b09ekjyuXPG3nwpT5HdnBalBLmqCHVqNxLcZ-iH4Z4	7324655422169531187	0	010_888
https://www.douyin.com/video/7323528120861035788	大高兴	想输房子输车子都没地方去输，学赌博应该也是不简单的！估计学不会！	2024-01-15 20:23:21	无	https://www.douyin.com/user/MS4wLjABAAAAjKMDVJf1fYvqcBU7tyzRL7l2zmRVq-X4HRPDTsLjpwY	7324299636905607987	0	2022094269
https://www.douyin.com/video/7323528120861035788	木子【JAY]		2024-01-13 20:10:55	无	https://www.douyin.com/user/MS4wLjABAAAAa7aCjlLYDMEH8Y31txKuI-KvHAu3mGv-9lnLjHpoh_w	7323554251787469631	0	JJJ258036
https://www.douyin.com/video/7323528120861035788	开心的过好每一天	我老爸也堵博[泣不成声][泣不成声]	2024-01-26 17:06:57	无	https://www.douyin.com/user/MS4wLjABAAAAUyVfQ7NXmY-ueIliDnAso8y76A9O5tIikZzY4BepUlY	7328330954655957760	0	885613765
https://www.douyin.com/video/7323528120861035788	尉余	家里有一个赌博的人这个家就彻底完了，再多的爱也唤不醒了吗[流泪][流泪][流泪]	2024-01-21 01:05:43	无	https://www.douyin.com/user/MS4wLjABAAAA1YW6Isk6VJmTjl4LzF3tKP7VpAHOkfkMFQPvXYGoaAIr7ElfX_3cML9ZkejfLkEw	7326227797972943616	0	89417049122
https://www.douyin.com/video/7323528120861035788	幸福De承诺	我打牌最大的是一块钱一把	2024-01-29 22:31:50	无	https://www.douyin.com/user/MS4wLjABAAAAVzbSEtEbqPZASYHQ9moV7hIVsIlEVPJaT-gLfFuOxcc	7329527939622798089	0	z920386789
https://www.douyin.com/video/7323528120861035788	枫声	只要染上赌，很难很难戒，几乎没人戒的掉，最好的方式就是把他丢局子关个几年，一定不能心软	2024-01-29 14:40:28	无	https://www.douyin.com/user/MS4wLjABAAAATJjmZexlALk4bEnBa72lsTVPC29J0mxJFC5aq_-oUD8	7329406453981872934	0	692645943
https://www.douyin.com/video/7250387577591598392	用户2554210673284	南京楼梯房能做抵押不	2024-08-15 14:54:53	无	https://www.douyin.com/user/MS4wLjABAAAAiQzgmqOI6FHDC9oxAL1d1RSJyDE2K-XfK5d1jD_6iAc	7403256033197884219	0	dysldrhqserg
https://www.douyin.com/video/7250387577591598392	海参崴	就查询多就不给额度	2023-07-07 19:27:04	无	https://www.douyin.com/user/MS4wLjABAAAAtHOKszA3HAb8xKncgLOA3y9iOsEsOSZYDcynGRdisEk	7253036731821769509	0	992500459
https://www.douyin.com/video/7250387577591598392	曾经	好的	2023-07-03 16:29:52	无	https://www.douyin.com/user/MS4wLjABAAAAgJLukaZuDTiOEh_UupH0oboMMWb5RuTFnnDL6rxL35KwEmXXMiU1HAFScjVWUoRd	7251506739752026914	0	dy16j4od2hs5j
https://www.douyin.com/video/7250387577591598392	曾经	这个征信和逾期怎么查呀？	2023-07-03 14:22:51	无	https://www.douyin.com/user/MS4wLjABAAAAgJLukaZuDTiOEh_UupH0oboMMWb5RuTFnnDL6rxL35KwEmXXMiU1HAFScjVWUoRd	7251473992602878754	0	dy16j4od2hs5j
https://www.douyin.com/video/7250387577591598392	无敌暴龙兽	有房子做抵押贷[黑脸]	2024-04-22 01:34:22	无	https://www.douyin.com/user/MS4wLjABAAAAFDzGp4m_7gdzEpl2pSnHIFnQSeJlKoXgSpUHMueUhvM	7360375001788351242	0	81769723532
https://www.douyin.com/video/7250387577591598392	居间郁老师	20套怎么做不了[呲牙]	2023-07-05 09:26:17	无	https://www.douyin.com/user/MS4wLjABAAAAsYrLd57qVg3h6m-tac4V2SJBXJYbEyfLOZI1VECKDbongTetBUIkyLnYzYAcBvhv	7252139721404859175	0	47803101444
https://www.douyin.com/video/7250387577591598392	黄金时代	[捂脸][捂脸][捂脸]	2024-02-24 17:19:06	无	https://www.douyin.com/user/MS4wLjABAAAAc9CDL_mLrJBp7VfzY-8ll55wZG4Ic7Bl24svh2IQxyw0P57PB1HJFdHHjeUIBh_9	7339095558752109350	0	dyatvuiijt18
https://www.douyin.com/video/7250387577591598392	🌈106短信获客平台	[看]	2023-11-29 17:55:00	无	https://www.douyin.com/user/MS4wLjABAAAAWX-G_5gMDN5b0iakJnV0mPwjITDNtcNIxgoCPgFurF__lv65LOj90HTmkMUICe51	7306820393503245106	0	73042171739
https://www.douyin.com/video/7250387577591598392	77洛仟	纯白49查询1可以做吗	2023-07-04 02:28:30	无	https://www.douyin.com/user/MS4wLjABAAAAdBAZUIM4K2y5aRit03WoMdtU4Ah8I5CKrZ-X1oPRKkk	7251660609158660879	0	40603528
https://www.douyin.com/video/7250387577591598392	。。	作为一位资深金融服务者，希望有湖南的客户看到我，提醒大家，谨防诈骗，先交钱的一定是诈骗，寄公户寄一类卡的也是诈骗[看]	2023-07-08 19:19:41	无	https://www.douyin.com/user/MS4wLjABAAAAK3sBzZQRsltygSbqbjqoGef42F7V5UfY1g1uNKrp1FE	7253405930800153400	0	41509693
https://www.douyin.com/video/7250387577591598392	💰四季常青😄	作为一个资深金融服务者，坚持做良心助贷，维护行业健康！	2023-07-10 11:38:42	无	https://www.douyin.com/user/MS4wLjABAAAAITJ-ouXsp5dUbQSaLytZXL0coX2gTITuKM3uNoCP6-o	7254029296079356683	0	2184908762
https://www.douyin.com/video/7136367555974843678	sen.	女子：是你逼我的。	2022-08-27 10:03:23	无	https://www.douyin.com/user/MS4wLjABAAAAl8p9isLlRx2f3_X5jtT5qSYzpPG_lO6EO5j8AOvt1zdMeX2vHy-tdEXdvgPLmd3q	7136370725099193119	0	tk13018822723
https://www.douyin.com/video/7136367555974843678	｡◕‿◕｡魔铭☞ʸ⁹²²	还能这么玩[捂脸]	2022-08-27 12:11:04	无	https://www.douyin.com/user/MS4wLjABAAAAz0nkorSWRYLJdzZ64-grqb42-DRTY1AZzcfruTkOHAk	7136403638306145060	0	y379738987
https://www.douyin.com/video/7136367555974843678	惠美楠楠	我妹妹也是网上借了很多，现在还不起了什么时候才上岸哦，听说会影响到小孩以后上学和工作，是真的吗，着急啊	2022-08-27 10:00:13	无	https://www.douyin.com/user/MS4wLjABAAAALTs1hoLJ0VVIfy6d9j8WdRECYvllRYQDDqMbu3Bg7E6WBgmlI5dyt0OtNCUCZ2Kc	7136369886444929799	0	46925401170
https://www.douyin.com/video/7136367555974843678	武汉该溜子	[舔屏]39.9查一下很好	2022-08-27 15:18:58	无	https://www.douyin.com/user/MS4wLjABAAAA31N7-RFzG63HueUNekt0ydedqFMuhZlOvRjfi2-Yz9Q	7136452044068111104	0	35899527854w
https://www.douyin.com/video/7136367555974843678	草雨田	这操作骚[赞][赞][赞][赞]	2022-08-27 14:22:04	无	https://www.douyin.com/user/MS4wLjABAAAAPPLquMavFnI8W9uhAfqNGkkKBu1Ol2ZgkIhwh43ZaL4	7136437369662997259	0	1747067861
https://www.douyin.com/video/7136367555974843678	松！！	人人借。人人不还[呲牙]	2022-08-27 15:37:26	无	https://www.douyin.com/user/MS4wLjABAAAAnu6EcLXUPyRCEVW4l1ZoFcNANNevzRv8FZNfIvHbt0Q	7136456791185965860	0	1851403436
https://www.douyin.com/video/7136367555974843678	幽月之狐	人才	2022-08-27 15:46:48	无	https://www.douyin.com/user/MS4wLjABAAAAplgHKujjpklP8nM_ovA5WmG7VQ7tbiomQXQWLs0TrANx8Q6yMYqJC_iTEDwe7suO	7136459241258418977	0	zxmoneywd
https://www.douyin.com/video/7275590296837049655	抛开事实不谈	文案而已，法律不支持的仅仅是过高的利息，本金和法律内利息还是需要支付的。现实中只会全村上征信	2023-09-06 15:04:34	无	https://www.douyin.com/user/MS4wLjABAAAAZVK8yb5M2uq5j83s1DI7AKd__UL5WAiB4zBQsuYHxic	7275605268686816052	0	1078921383
https://www.douyin.com/video/7275590296837049655	朱顺	人才啊[呲牙]	2023-09-06 15:11:36	无	https://www.douyin.com/user/MS4wLjABAAAA0RrCIFLM66wKSiSVvuugzjVNhxSE2xdavPWCKzgCQmg	7275607089853203234	0	1304502571
https://www.douyin.com/video/7275590296837049655	得鹿梦鱼🐠	苟富贵，勿相忘发财了也不忘提乡亲们一把，当代好同志	2023-09-06 20:16:45	无	https://www.douyin.com/user/MS4wLjABAAAAjspqv27B3J4_WMRAKHz6lxa-ukdWm4CzLhwc5PueQYg	7275685735205700392	0	1884345448
https://www.douyin.com/video/7275590296837049655	小桃不怕牛牛	只能说那些人太傻了[捂脸]国家一定会出手的他们都不知道吗[泪奔]	2023-09-07 09:07:49	无	https://www.douyin.com/user/MS4wLjABAAAAl8ezfwHdyAypNyl85axRadRdS0n_XEBa3KzRnHL-_6xPkOsB8S20As-ZiselqYW2	7275884380991750931	0	30046671851
https://www.douyin.com/video/7275590296837049655	汪淼	不能上征信吗？	2023-09-07 10:01:21	无	https://www.douyin.com/user/MS4wLjABAAAANCLx40KD3niLg9k7829Lu4MctD6kcveRHdyvM9yHK6Q	7275898230477554472	0	25440398562
https://www.douyin.com/video/7275590296837049655	抖音用户	垃圾村	2023-09-07 16:35:41	无	https://www.douyin.com/user/MS4wLjABAAAAv-2UO519CWYAeIix9RF-siiLb_du_fDLjKUziMk0Dnc	7275999841023820602	0	364921194
https://www.douyin.com/video/7275590296837049655	人生若只如初见🐳	我之前撸过一个[泪奔]还的时候还不进去在，我以为故意让我逾期，还担心呢，后来才知道是黄了	2023-09-08 07:02:09	无	https://www.douyin.com/user/MS4wLjABAAAAnrSuO21Ul4_sZtLWewV3YHUb3RBK9NMCaL-vTjVsNPI	7276223041126318863	0	943110425
https://www.douyin.com/video/7172856567467986184	农村人，飞飞	我问过一些车行，黑名单都包过，车3万利息2万[捂脸][捂脸][捂脸]	2022-12-04 08:38:25	无	https://www.douyin.com/user/MS4wLjABAAAAUnKQEAGXZKEJvpXbIa0Y_iSMA_0B-LcU_9N9M3Zt0Xo	7173086288420274982	0	67446913853
https://www.douyin.com/video/7172856567467986184	无所畏惧	那些问题都不是问题，主要是多2万块钱分期是了	2022-12-04 08:27:49	无	https://www.douyin.com/user/MS4wLjABAAAAaDakP7DISdXZ7vsQIZyuObe3_RkW6VvVqWk4D6rAiNcmXY7R264SrRAUKeVjVocY	7173083534516863758	0	Jwt19988
https://www.douyin.com/video/7172856567467986184	Lynk.	有新车吗 ？  我想搞台星瑞	2023-02-23 13:00:49	无	https://www.douyin.com/user/MS4wLjABAAAA4N1HLIOrza7WAlUskAhGYtBUvdc_BF1l_Rh6I2uYoYk	7203211797071299340	0	49481576986
https://www.douyin.com/video/7172856567467986184	🍁文20231018🍁	利息贵过车系列[捂脸]	2022-12-12 17:45:38	无	https://www.douyin.com/user/MS4wLjABAAAA8qKJyKw2XGs4l3KZZk0CkHdjlUxm2w7EVkX_4bw_GQ8ouaa3cZpKstqcwzK_zbub	7176195981812695864	0	czw0769
https://www.douyin.com/video/7172856567467986184	繁华^达咩达咩	在哪里	2022-12-05 14:46:25	无	https://www.douyin.com/user/MS4wLjABAAAAU8lIL_IXCsf-D5YkJgOxgFkd-gXKKZG-Q1NRLO0lEIU	7173552192125010688	0	1639551071
https://www.douyin.com/video/7172856567467986184	常空军^O^漂不动	你不是搞以租代购把	2022-12-03 23:39:14	无	https://www.douyin.com/user/MS4wLjABAAAAN0v6yotxWXVIdZY5YpeSSg03ohjqWvkNa9M_b-esMHg	7172947317804729100	0	695949205
